评论,评论时间,评论人,电影名,评分
和教父是一种类型的电影，突出人物性格，故事情节也曲折。最后真的是人民战争海洋。很有几次，都觉得这也可以算一部写中国人的电影，比如农民的狡猾与认命等，到最后的我能！,2009-03-22 00:04:35,暖鱼,七武士 七人の侍,5星
赢的是那些农民，不是我们。,2009-06-01 13:02:49,鸳鸯,七武士 七人の侍,4星
韩国电影中一直有一种东西，合适的时候叫『热血』，过量了就是『狗血』。但从来没见过不足的时候是什么样子。,2013-10-07 12:09:04,张小北,恐怖直播 더 테러 라이브,4星
小人物，大成功。低成本，高票房。热电影，冷导演。旧模式，新包装。雅追求，俗定位。内棚衬，外景托。熟表演，生情境。远特效，近手持。慢推入，快剪辑。有利益，无朋友。左警察，右悍匪。正势力，恶交锋。假道德，真和谐。恩未报，怨已结。问有主，答无解。单兵战，双人桥。哭邻国，笑天朝。,2013-09-27 04:49:56,shininglove,恐怖直播 더 테러 라이브,5星
这种题材的电影有漏洞在所难免，但韩国电影能做到这一步值得称赞，几乎是一间房子中的故事，格局却相当大，节奏紧张，剧情张力太强，舆论、媒体与政治的黑洞令人反思，结尾比搏击俱乐部还激进，美国估计都不敢拍，但韩国敢拍能拍。河正宇的独角戏太强大，五星。,2013-09-13 22:53:36,乌鸦火堂,恐怖直播 더 테러 라이브,5星
放中国肯定是犯罪分子被感化自首了，不对，中国压根就没有恐怖袭击。,2013-09-29 16:37:14,狗,恐怖直播 더 테러 라이브,4星
"韩国人要逆天了,即使一听就知道那不是50岁男人的声音，即使任谁也安装不了如此犀利的炸弹",2013-09-12 20:01:33,陈大乘,恐怖直播 더 테러 라이브,4星
看这部电影必须回答一个经典的问题：女主角遭到刺杀时，镜头直面花洒，花洒每一条水痕都清晰无误如同肉眼看着一样上镜。请问，摄影机是如何做到的？,2008-09-18 14:52:42,昏金暗玉,惊魂记 Psycho,5星
且看诺曼的last smile  毛骨悚然！,2008-05-03 12:41:41,[已注销],惊魂记 Psycho,4星
人格分裂的鼻祖，试想60年代人们看到这部电影时能有几个不喊牛逼的,2011-01-18 17:19:49,Doublebitch,惊魂记 Psycho,5星
希区柯克这回出现得太早了点，让观影的乐趣一下子降了不少。还有最后那个心理医生那趾高气扬的神情让人很不舒服。,2014-05-03 14:16:00,远子,惊魂记 Psycho,3星
女主睫毛膏为什么能画成那样！？疑问啊。外国人睫毛就是比咱长！,2009-11-09 12:16:39,汪拾叁,惊魂记 Psycho,1星
"见过太多的才子，才发现都是膜拜的傻子。
到底有多少的电影有你的影子。",2017-03-21 21:54:15,Mr.5,黑客帝国3：矩阵革命 The Matrix Revolutions,4星
一个bug和一个流氓软件打来打去，打来打去和打来打去,2011-05-05 23:25:24,把渣害,黑客帝国3：矩阵革命 The Matrix Revolutions,3星
"《黑客帝国1》还比较容易看懂，《黑客帝国2》《黑客帝国3》就很深奥了。
造物主（Architect）负责维持母体的平衡，先知则负责引导母体中的人们觉醒。
两个人的共同作用下，母体中的人类社会稳定进化，机器人也从中吸取经验。
这也是机器人“种植”人类的终极目的，并不仅仅是用人类发电，更是为了学习人类，从而实现进化。
锡安之所以存在，也是机器人故意让它存在。
机器人无法避免母体出现bug（也就是有人觉醒），所以就等他们觉醒、等他们组建反抗军。
机器人每隔一段时间就来一次大清洗，把反抗军歼灭，然后再把母体重启。
这种大清洗已经进行过5次了，这是第6次了。
前5次的结局都是反抗军全军覆没，母体重启，而尼奥的出现让世界首次出现了不同的结局——和平。
人类和机器人互利共生，共同进化。
但是这种和平又能维持多久呢？",2012-08-18 01:26:39,朝暮雪,黑客帝国3：矩阵革命 The Matrix Revolutions,5星
严重被低估的好片。我走到哪里都为它叫好平反。,2007-10-06 21:41:08,花袭人选择放弃,黑客帝国3：矩阵革命 The Matrix Revolutions,5星
在《黑客1》的结尾所说的那个“无限可能的世界”无疑给了我们最美好的憧憬，但是在《黑客3》中，尼奥的死亡却达到了弥赛亚主义的最高潮，虽然“上帝之国”依然没有得到建立，虽然最后的平衡只是暂时的，但是《黑客帝国》依然给我们留下了一个大同世界的梦。,2008-04-09 02:28:02,Lan~die,黑客帝国3：矩阵革命 The Matrix Revolutions,5星
新海诚终于会讲一个复杂故事了，真不容易啊！当年那部搔首弄姿、无病呻吟的“言叶之庭”差点让我转成终身黑，“君之名”却轰出了我睽违已久的少女心。彗星降临的末世情怀，穿越时空的灵之绳结，只有7秒钟记忆的鱼...星空、爱情以及所有遇见都是注定。,2016-09-08 08:06:11,同志亦凡人中文站,你的名字。 君の名は。,4星
你我相逢在黑夜的空中，你有你的我有我的方向，你记得也好，最好你忘掉，在这交会时互放的光亮。,2016-09-08 17:48:31,哪吒男,你的名字。 君の名は。,4星
这部片深刻地告诉我们 一个有好剧本的诚哥有多可怕 ☄,2016-09-05 21:17:35,银河系漫游指南,你的名字。 君の名は。,5星
聚结成状，交错纠缠，时而回转，中断，却又再次续接。这就是组纽。这就是时间。这就是结。黄昏，不是白昼亦不是夜晚，是我努力却看不清你的脸。たそがれ、誰そ彼。我已记不得你的名字，却还记得喜欢你。,2016-09-03 19:58:35,紫苏バジル,你的名字。 君の名は。,4星
一清早醒来捏捏自己的胸部，“啊，真不好意思呢。”然后穿上了人家的裙子，美满地过了女生的一天。,2016-12-04 15:39:08,邓安庆,你的名字。 君の名は。,4星
最后五分钟让我全身发抖！,2007-11-09 23:35:22,Ridden,电锯惊魂 Saw,5星
这其实是个励志片好不好，杀手先生告诉俺们即使在生命的尽头还是能干成很多事情滴~,2010-10-21 21:53:51,是灰小猫啊,电锯惊魂 Saw,5星
当那躺在地上一动不动的那个人站起来后，我就彻底震惊了。,2010-04-19 12:33:30,有心打扰,电锯惊魂 Saw,5星
看第一部的时候着实被他的情节设计给惊讶到了。,2008-07-21 12:46:09,范小奚,电锯惊魂 Saw,5星
第二次看，感觉着仍然是一部顶级的血腥电影，结构和叙事都很牛逼，叙事张弛有度。,2006-01-24 04:05:59,束,电锯惊魂 Saw,5星
这部竟然拍得非常温柔，有点落寞和伤感，看完会被人的善良所打动。虽然确实有些天真，但还是好爱这样的电影，会让你很享受这个故事。当然，导演之前擅长的喜剧部分仍然很到位。几个演员都非常出色，女主和两个男配，写得好，演得更好。挺奥斯卡的片，应该能有斩获吧。,2017-11-14 21:16:46,桃桃林林,"三块广告牌 Three Billboards Outside Ebbing, Missouri",5星
我的情绪和观点在这100分钟里面不停地翻转和颠覆,2018-01-21 11:19:35,大島,"三块广告牌 Three Billboards Outside Ebbing, Missouri",5星
本届奥斯卡主题——美国妈妈牛逼死了。《伯德小姐》《我花样女王》《大病》《三块广告牌》拜托把这几个妈妈凑在一起吧，光聊天吵架就行，比超级英雄联盟好看一万倍。,2018-01-03 12:30:50,哪吒男,"三块广告牌 Three Billboards Outside Ebbing, Missouri",4星
三块火一样烧红的广告牌，三个人，三封信。角色的面目都是逐渐清晰起来的，就像警局里前一秒两人还针锋相对，局长意外吐血，米尔德脱口而出一句“baby”，全片就充满那样意外又令人心软的转折。,2018-01-09 15:40:39,张天翼,"三块广告牌 Three Billboards Outside Ebbing, Missouri",5星
老套的寻凶复仇故事讲述得如此生动，编剧值一颗星；情节似层层剥笋，露出的是七八个清晰、独特、复杂的人物，两个星给予出色的女主演及男配角；将视觉场面、音乐服化等手段与叙事有节奏的、完整地掌控融合起来，应是导演获得的一颗星；结尾高明的情节逆转和开放式，为这部电影赢得了最后一颗星。满分！,2018-01-09 17:22:59,谢飞导演,"三块广告牌 Three Billboards Outside Ebbing, Missouri",5星
马修麦康纳和杰瑞德·莱托，他们两不拿小金人真是没天理。现在打赌，2014金球奖和奥斯卡，最佳男主或最佳男配，他们至少一个，若没得奖我吃键盘，上图。立此为据！！8.6（PS：键盘君终于舒了一口气，2014-3-3。= =！）,2014-01-10 20:54:12,巴喆,达拉斯买家俱乐部 Dallas Buyers Club,5星
男主、男配演技都破表了。上次见马修.麦康纳还是<林肯律师>里那个拉轰的帅叔，又屌又骚包，这部就眼窝眍䁖、腮帮塌陷、瘦到脱形的战艾斗士了。最诗意，是万千黄蝶绕身飞舞那一幕，如幻似真。对有些人来说，活着就是紧紧攥住意志力的缰绳，制服那头蹦跶公牛，尽量不从牛背颠下，能待多久，就待多久。,2014-01-08 13:26:41,匡轶歌,达拉斯买家俱乐部 Dallas Buyers Club,5星
绝症不可怕，绝望才可怕。绝育不算难，绝欲才叫难。,2014-01-24 09:04:26,芦哲峰,达拉斯买家俱乐部 Dallas Buyers Club,3星
也就两位男演员表演值得一看，主题可嘉，剧情什么的略显平淡。3星半。,2014-01-11 23:27:27,影志,达拉斯买家俱乐部 Dallas Buyers Club,3星
用最轻松的态度拍出了最沉重的题材，完全不加煽情的感染人心。男演员们演技都大发了，今年Jared Leto不拿最佳男配我特么就撕逼！！！！,2014-01-04 14:15:44,同志亦凡人中文站,达拉斯买家俱乐部 Dallas Buyers Club,5星
《超人总动员》一家人的团结与各显神通、《冰河世纪》的原野放逐与聒噪搞笑、《勇敢传说》的脉脉亲情、《阿凡达》的奇观异景、《驯龙高手》的各色萌兽……前后呼应、没有一个多余的情节，过山车式爽快节奏，一路笑着哭。2014第86届奥斯卡最佳动画长片预定提名,2013-04-20 16:26:28,影志,疯狂原始人 The Croods,5星
「疯狂原始人」说的是一个地震高发以及pm2.5老是超标的地方只有中科院的男朋友才能拯救你全家的故事。=3=,2013-05-07 10:52:19,城南草木生,疯狂原始人 The Croods,4星
梦工厂的动画片做成这样真没什么可哔哔的了。5星走人。,2013-04-20 21:54:39,张小北,疯狂原始人 The Croods,5星
绝对今年最好的动画片！我凯奇叔和石头姐配音赞爆了！泪点低如我最受不了梦工厂煽亲情！后1/3都在为凯奇叔流泪~老掉牙的外来乱入和一家冒险！但架不住拍的好啊！梦工厂拍成这样再老掉牙的设定我也乐意看！人见人爱无可挑剔五星五星！续集快到碗里来！裤腰带和坦克莫名的萌啊！结尾的飞翔太诺亚方舟了！,2013-04-20 22:15:49,伍德与夏洛蒂,疯狂原始人 The Croods,5星
对这种有笑点有泪点，角色可爱故事好看的动画片最没抵抗力了！！！那些毛茸茸的动物好萌，尤其是那只大喵星人！！呆萌呆萌的，看的时候我就忍不住想伸手去捏它大大的肉脸，一根根毛毛看上去那么逼真！！太太太爱那只了！dreamworks这几年创造了太多萌物，第一萌工厂当之无愧。,2013-03-29 07:34:41,a little mark,疯狂原始人 The Croods,5星
看了忻钰坤处女作《殡棺》，惊喜！从容缜密，会讲故事。看片名，容易误以为是闷蛋文艺片，其实是无巧不成书的三段式“乡村怪尸案”。成本太低，演员略逊，但也带来了陌生的乐趣。和拍《光棍儿》《美姐》的郝杰一样，忻钰坤，绝对有实力执导更大制作的类型片。这种会讲爱讲故事的年轻导演，是稀缺资源。,2014-08-05 18:43:54,老晃,心迷宫,3星
“有些事，非得问出来？不问就是压在他心头，压一辈子；一旦问出来了，这石头就是压在你心头了” 赞叙事结构，过去跟现在将来混合，多人视角交叉重叠连锁反应，最后完美衔接…没有一个多余情节，荒诞讽刺，千奇百巧，抽丝剥茧，百转千回。2015《大象》《全民目击》，超过《烈日》《吾先生》年度最佳。,2015-07-31 18:37:27,影志,心迷宫,5星
国产犯罪片越来越好。「烈日灼心」力道够了，然剧本硬伤太重。「心迷宫」的剧本真是惊喜。如此群戏能这样流畅地自圆，已实属不易；时间线打散却又让观众能轻易缕清而不显杂乱无章，确是匠心别具地精巧。开场即惊艳；结尾父子对峙戏太棒。当然，为过审加上的那行字幕让人出戏，不过相信以后会更好。,2015-10-16 16:15:29,阿茶,心迷宫,5星
作为一部小成本处女作，这是一部值得鼓励和需要鼓励的好电影。主要好在剧本方面，多视角拼图叙事，缓缓揭开一个环环相扣的农村题材罪案故事。并以此去照出每个人心中的恶与自私。整个片子剧作结构与剧情设定都很巧。只可惜，因为制作成本过低，制作水平还是略粗糙。其实可以更好。,2015-10-17 21:51:00,桃桃林林,心迷宫,4星
